model,experiment,participant_id,mean_variance
Llama-Centaur-8B-LoRA,hebart2023things,817,0.0005115526377558396
Llama-Centaur-8B-LoRA,hebart2023things,820,0.0005689061612626458
Llama-Centaur-8B-LoRA,hebart2023things,822,0.0006431601021564561
Llama-Centaur-8B-LoRA,hebart2023things,823,0.0003614950905554875
Llama-Centaur-8B-LoRA,hebart2023things,824,0.0005514438655511761
Llama-Centaur-8B-LoRA,hebart2023things,825,0.00048749899082085353
Llama-Centaur-8B-LoRA,hebart2023things,826,0.0005078021780077732
Llama-Centaur-8B-LoRA,hebart2023things,827,0.00020692870205116505
Llama-Centaur-8B-LoRA,hebart2023things,828,0.00035106798137591526
Llama-Centaur-8B-LoRA,hebart2023things,829,0.00048827645514346306
Llama-Centaur-8B-LoRA,hebart2023things,830,0.00039237358031715734
Llama-Centaur-8B-LoRA,hebart2023things,832,0.0004493411801481506
Llama-Centaur-8B-LoRA,hebart2023things,833,0.0003843080979961688
Llama-Centaur-8B-LoRA,hebart2023things,834,0.0003341613042710453
Llama-Centaur-8B-LoRA,hebart2023things,837,0.0003128393890779941
Llama-Centaur-8B-LoRA,hebart2023things,839,0.0005158767239855208
Llama-Centaur-8B-LoRA,hebart2023things,840,0.0005800051634993571
Llama-Centaur-8B-LoRA,hebart2023things,841,0.0005441044713795934
Llama-Centaur-8B-LoRA,hebart2023things,842,0.00027782017775271795
Llama-Centaur-8B-LoRA,hebart2023things,843,0.000256854377393756
Llama-Centaur-8B-LoRA,hebart2023things,844,0.0003215094659031572
Llama-Centaur-8B-LoRA,hebart2023things,845,0.00026149033686175693
Llama-Centaur-8B-LoRA,hebart2023things,846,0.009816043639516665
Llama-Centaur-8B-LoRA,hebart2023things,848,0.00046775618592126124
Llama-Centaur-8B-LoRA,hebart2023things,850,0.0004690869563948612
Llama-Centaur-8B-LoRA,hebart2023things,851,8.938811993533959e-05
Llama-Centaur-8B-LoRA,hebart2023things,852,0.0001352551657221296
Llama-Centaur-8B-LoRA,hebart2023things,854,0.00017825387383019285
Llama-Centaur-8B-LoRA,hebart2023things,855,0.00044519709467656367
Llama-Centaur-8B-LoRA,hebart2023things,856,0.0005484075614274041
Llama-Centaur-8B-LoRA,hebart2023things,857,0.00044478208339989426
Llama-Centaur-8B-LoRA,hebart2023things,858,0.00047675787156817474
Llama-Centaur-8B-LoRA,hebart2023things,861,0.00027916470820161485
Llama-Centaur-8B-LoRA,hebart2023things,862,0.0004938848273482204
Llama-Centaur-8B-LoRA,hebart2023things,863,0.0003662033492232443
Llama-Centaur-8B-LoRA,hebart2023things,864,0.0005635151083914755
Llama-Centaur-8B-LoRA,hebart2023things,866,0.00032266560246246504
Llama-Centaur-8B-LoRA,hebart2023things,868,0.00047569674424930764
Llama-Centaur-8B-LoRA,hebart2023things,869,0.0003974087081545853
Llama-Centaur-8B-LoRA,hebart2023things,870,0.0004675878292399528
Llama-Centaur-8B-LoRA,hebart2023things,871,0.0005083545858945508
Llama-Centaur-8B-LoRA,hebart2023things,872,0.00038219834521535857
Llama-Centaur-8B-LoRA,hebart2023things,874,0.0003341540348965953
Llama-Centaur-8B-LoRA,hebart2023things,875,0.0004535769125740899
Llama-Centaur-8B-LoRA,hebart2023things,876,0.0005303847973207658
Llama-Centaur-8B-LoRA,hebart2023things,877,0.0004793184587048721
Llama-Centaur-8B-LoRA,hebart2023things,878,0.0003863538057017159
Llama-Centaur-8B-LoRA,hebart2023things,879,0.0005209614247342545
Llama-Centaur-8B-LoRA,hebart2023things,880,0.000322841821112099
Llama-Centaur-8B-LoRA,hebart2023things,881,0.00029615608219666533
Llama-Centaur-8B-LoRA,hebart2023things,884,0.00039704693159537963
Llama-Centaur-8B-LoRA,hebart2023things,886,0.0003600048196190409
Llama-Centaur-8B-LoRA,hebart2023things,887,0.00020582917099636915
Llama-Centaur-8B-LoRA,hebart2023things,890,0.000535319305650967
Llama-Centaur-8B-LoRA,hebart2023things,892,5.919006168612928e-05
Llama-Centaur-8B-LoRA,hebart2023things,893,0.0005574529751976778
Llama-Centaur-8B-LoRA,hebart2023things,894,0.0004439598304422534
Llama-Centaur-8B-LoRA,hebart2023things,895,0.0004981029899106183
Llama-Centaur-8B-LoRA,hebart2023things,897,0.0003966454728067988
Llama-Centaur-8B-LoRA,hebart2023things,898,0.0003940068933513927
Llama-Centaur-8B-LoRA,hebart2023things,899,0.0006965834591460461
Llama-Centaur-8B-LoRA,hebart2023things,903,0.0003082623259032115
Llama-Centaur-8B-LoRA,hebart2023things,904,0.0005643788117394373
Llama-Centaur-8B-LoRA,hebart2023things,905,0.00030437165072527055
Llama-Centaur-8B-LoRA,hebart2023things,907,0.0006036138114249168
Llama-Centaur-8B-LoRA,hebart2023things,908,0.0003842275869186721
Llama-Centaur-8B-LoRA,hebart2023things,909,0.00035953313868845497
Llama-Centaur-8B-LoRA,hebart2023things,910,0.0001666222767597491
Llama-Centaur-8B-LoRA,hebart2023things,911,0.0002394159155835775
Llama-Centaur-8B-LoRA,hebart2023things,915,0.0003240890934742794
Llama-Centaur-8B-LoRA,hebart2023things,918,0.0005881011961367052
Llama-Centaur-8B-LoRA,hebart2023things,919,0.0004137638593738691
Llama-Centaur-8B-LoRA,hebart2023things,920,4.153489545652396e-05
Llama-Centaur-8B-LoRA,hebart2023things,926,0.0003652863052684202
Llama-Centaur-8B-LoRA,hebart2023things,927,0.000537365830561397
Llama-Centaur-8B-LoRA,hebart2023things,929,0.0003774658673503838
Llama-Centaur-8B-LoRA,hebart2023things,932,0.00031591402605265286
Llama-Centaur-8B-LoRA,hebart2023things,935,0.0005756173187994101
Llama-Centaur-8B-LoRA,hebart2023things,938,0.0003724347426292866
Llama-Centaur-8B-LoRA,hebart2023things,939,0.0004813543703427163
Llama-Centaur-8B-LoRA,hebart2023things,942,0.0005843096731514791
Llama-Centaur-8B-LoRA,hebart2023things,943,0.0004023941288657522
Llama-Centaur-8B-LoRA,hebart2023things,944,0.0003759453767814133
Llama-Centaur-8B-LoRA,hebart2023things,945,0.00010017285807332214
Llama-Centaur-8B-LoRA,hebart2023things,947,0.0006483024083720575
Llama-Centaur-8B-LoRA,hebart2023things,948,0.0004856372025622423
Llama-Centaur-8B-LoRA,hebart2023things,950,0.00024312674047455613
Llama-Centaur-8B-LoRA,hebart2023things,954,0.0004291373190100133
Llama-Centaur-8B-LoRA,hebart2023things,955,0.0004901284263586444
Llama-Centaur-8B-LoRA,hebart2023things,957,0.0005154372837773345
Llama-Centaur-8B-LoRA,hebart2023things,958,0.00032339445952817296
Llama-Centaur-8B-LoRA,hebart2023things,959,0.00041403169216019665
Llama-Centaur-8B-LoRA,hebart2023things,960,0.0003938981611260641
Llama-Centaur-8B-LoRA,hebart2023things,961,0.0006340152271831165
Llama-Centaur-8B-LoRA,hebart2023things,962,0.00025529720361242106
Llama-Centaur-8B-LoRA,hebart2023things,963,0.00044302966856146135
Llama-Centaur-8B-LoRA,hebart2023things,965,0.000572322114697166
Llama-Centaur-8B-LoRA,hebart2023things,966,0.0004862593211313066
Llama-Centaur-8B-LoRA,hebart2023things,967,0.00033874745043988366
Llama-Centaur-8B-LoRA,hebart2023things,968,0.0005369968207532672
Llama-Centaur-8B-LoRA,hebart2023things,969,0.0003696892291784354
Llama-Centaur-8B-LoRA,hebart2023things,970,0.0006017169469318785
Llama-Centaur-8B-LoRA,hebart2023things,971,0.0006005222473890024
Llama-Centaur-8B-LoRA,hebart2023things,972,0.00037129826395431836
Llama-Centaur-8B-LoRA,hebart2023things,973,0.00018898002217606098
Llama-Centaur-8B-LoRA,hebart2023things,974,0.0001672418306199059
Llama-Centaur-8B-LoRA,hebart2023things,975,0.00047037622193920795
Llama-Centaur-8B-LoRA,hebart2023things,976,0.0005739375416036442
Llama-Centaur-8B-LoRA,hebart2023things,982,0.00046423611804116303
Llama-Centaur-8B-LoRA,hebart2023things,983,0.00036770041093911725
Llama-Centaur-8B-LoRA,hebart2023things,984,0.00043678569808739656
Llama-Centaur-8B-LoRA,hebart2023things,985,0.000515127871180111
Llama-Centaur-8B-LoRA,hebart2023things,986,0.00037339792126285656
Llama-Centaur-8B-LoRA,hebart2023things,987,0.0004257947976660167
Llama-Centaur-8B-LoRA,hebart2023things,990,0.00012534017480652826
Llama-Centaur-8B-LoRA,hebart2023things,993,0.0004568460636241477
Llama-Centaur-8B-LoRA,hebart2023things,994,0.0005591721606699034
Llama-Centaur-8B-LoRA,hebart2023things,995,0.0005570423619545498
Llama-Centaur-8B-LoRA,hebart2023things,996,0.0003772460419570456
Llama-Centaur-8B-LoRA,hebart2023things,997,0.00033848948451592763
Llama-Centaur-8B-LoRA,hebart2023things,998,0.00029713740375028055
Llama-Centaur-8B-LoRA,hebart2023things,999,0.0003499623640857835
Llama-Centaur-8B-LoRA,hebart2023things,1001,0.00031978695066438284
Llama-Centaur-8B-LoRA,hebart2023things,1002,0.000324786852977676
Llama-Centaur-8B-LoRA,hebart2023things,1003,0.0007360558686836322
Llama-Centaur-8B-LoRA,hebart2023things,1004,0.0004608732834975752
Llama-Centaur-8B-LoRA,hebart2023things,1005,0.00043875367024344544
Llama-Centaur-8B-LoRA,hebart2023things,1006,0.00017767845437080963
Llama-Centaur-8B-LoRA,hebart2023things,1007,0.0005926550389282188
Llama-Centaur-8B-LoRA,hebart2023things,1008,0.00031636542865674794
Llama-Centaur-8B-LoRA,hebart2023things,1010,0.000549703205131174
Llama-Centaur-8B-LoRA,hebart2023things,1015,0.0003033245458453361
Llama-Centaur-8B-LoRA,hebart2023things,1016,0.0001288179916187645
Llama-Centaur-8B-LoRA,hebart2023things,1017,0.00037682886850786817
Llama-Centaur-8B-LoRA,hebart2023things,1018,0.000363617061914486
Llama-Centaur-8B-LoRA,hebart2023things,1019,0.0005144690880037485
Llama-Centaur-8B-LoRA,hebart2023things,1020,0.0004353436936567214
Llama-Centaur-8B-LoRA,hebart2023things,1021,0.000560395970569613
Llama-Centaur-8B-LoRA,hebart2023things,1022,0.0008192161418346137
Llama-Centaur-8B-LoRA,hebart2023things,1024,0.0006541582823016806
Llama-Centaur-8B-LoRA,hebart2023things,1025,0.0005502492353432368
Llama-Centaur-8B-LoRA,hebart2023things,1026,0.0004917164216185928
Llama-Centaur-8B-LoRA,hebart2023things,1027,0.0005117987039555083
Llama-Centaur-8B-LoRA,hebart2023things,1028,0.0003498479206772375
Llama-Centaur-8B-LoRA,hebart2023things,1029,0.0004628453488872662
Llama-Centaur-8B-LoRA,hebart2023things,1030,0.0005204549044816309
Llama-Centaur-8B-LoRA,hebart2023things,1031,0.0002790330687003931
Llama-Centaur-8B-LoRA,hebart2023things,1034,0.00042837473611427026
Llama-Centaur-8B-LoRA,hebart2023things,1035,0.0004742763594908323
Llama-Centaur-8B-LoRA,hebart2023things,1038,0.0003975737737567858
Llama-Centaur-8B-LoRA,hebart2023things,1039,0.0003485964558121843
Llama-Centaur-8B-LoRA,hebart2023things,1040,0.0005734761425403996
Llama-Centaur-8B-LoRA,hebart2023things,1043,0.0003616026534253027
Llama-Centaur-8B-LoRA,hebart2023things,1045,0.00031721080070768804
Llama-Centaur-8B-LoRA,hebart2023things,1046,0.0003410500540883773
Llama-Centaur-8B-LoRA,hebart2023things,1048,0.0005044553654639604
Llama-Centaur-8B-LoRA,hebart2023things,1049,0.00031355539728296144
Llama-Centaur-8B-LoRA,hebart2023things,1050,0.0005284702405622913
Llama-Centaur-8B-LoRA,hebart2023things,1053,0.00027778718818442734
Llama-Centaur-8B-LoRA,hebart2023things,1054,0.00041655035008040755
Llama-Centaur-8B-LoRA,hebart2023things,1057,0.0004732337819102978
Llama-Centaur-8B-LoRA,hebart2023things,1058,0.00040631847488551543
Llama-Centaur-8B-LoRA,hebart2023things,1059,0.00011978468320664872
Llama-Centaur-8B-LoRA,hebart2023things,1060,0.000551279224905575
Llama-Centaur-8B-LoRA,hebart2023things,1061,0.0007942077036941284
Llama-Centaur-8B-LoRA,hebart2023things,1062,0.0006996418131421531
Llama-Centaur-8B-LoRA,hebart2023things,1065,0.00047072117087921975
Llama-Centaur-8B-LoRA,hebart2023things,1066,0.0006837043202247587
Llama-Centaur-8B-LoRA,hebart2023things,1067,0.0003363468726750748
Llama-Centaur-8B-LoRA,hebart2023things,1068,0.0003799578750048363
Llama-Centaur-8B-LoRA,hebart2023things,1069,0.00042111150716315284
Llama-Centaur-8B-LoRA,hebart2023things,1070,0.00036282526497549743
Llama-Centaur-8B-LoRA,hebart2023things,1071,0.0004225729586073681
Llama-Centaur-8B-LoRA,hebart2023things,1072,0.00020532287093337975
Llama-Centaur-8B-LoRA,hebart2023things,1073,0.00045689477995753585
Llama-Centaur-8B-LoRA,hebart2023things,1076,0.00045831657831237445
Llama-Centaur-8B-LoRA,hebart2023things,1077,0.0005171269515869582
Llama-Centaur-8B-LoRA,hebart2023things,1080,0.0005956870018456408
Llama-Centaur-8B-LoRA,hebart2023things,1081,2.8282834669298654e-05
Llama-Centaur-8B-LoRA,hebart2023things,1082,0.0004232554197102908
Llama-Centaur-8B-LoRA,hebart2023things,1083,0.000690360753981845
Llama-Centaur-8B-LoRA,hebart2023things,1085,0.0003301056899046421
Llama-Centaur-8B-LoRA,hebart2023things,1087,0.0005651672692175123
Llama-Centaur-8B-LoRA,hebart2023things,1089,0.0005669803952994683
Llama-Centaur-8B-LoRA,hebart2023things,1090,0.0004566133965279749
Llama-Centaur-8B-LoRA,hebart2023things,1091,0.000522955577434321
Llama-Centaur-8B-LoRA,hebart2023things,1092,0.00021597090791438723
Llama-Centaur-8B-LoRA,hebart2023things,1093,0.00044147643637568266
Llama-Centaur-8B-LoRA,hebart2023things,1094,0.0007237582289877643
Llama-Centaur-8B-LoRA,hebart2023things,1095,0.0005270571196811305
Llama-Centaur-8B-LoRA,hebart2023things,1097,0.0005891970120147845
Llama-Centaur-8B-LoRA,hebart2023things,1100,0.0003255776634001776
Llama-Centaur-8B-LoRA,hebart2023things,1103,0.0005725245510582792
Llama-Centaur-8B-LoRA,hebart2023things,1104,0.0003653778325121036
Llama-Centaur-8B-LoRA,hebart2023things,1106,0.0004814192825889111
Llama-Centaur-8B-LoRA,hebart2023things,1109,0.000138742122147159
Llama-Centaur-8B-LoRA,hebart2023things,1110,0.000188874839106909
Llama-Centaur-8B-LoRA,hebart2023things,1111,0.00037263198600277314
Llama-Centaur-8B-LoRA,hebart2023things,1112,0.00026203682377183975
Llama-Centaur-8B-LoRA,hebart2023things,1113,0.00045681887710745834
Llama-Centaur-8B-LoRA,hebart2023things,1114,0.0005458623303373577
Llama-Centaur-8B-LoRA,hebart2023things,1115,0.0003394657364850306
Llama-Centaur-8B-LoRA,hebart2023things,1116,0.00044928408722116263
Llama-Centaur-8B-LoRA,hebart2023things,1117,0.0004265608146578511
Llama-Centaur-8B-LoRA,hebart2023things,1118,0.00026509019411687215
Llama-Centaur-8B-LoRA,hebart2023things,1120,0.00047543945054773657
Llama-Centaur-8B-LoRA,hebart2023things,1121,0.00028302607063697427
Llama-Centaur-8B-LoRA,hebart2023things,1122,0.0002792907402565036
Llama-Centaur-8B-LoRA,hebart2023things,1123,9.289005882123857e-05
Llama-Centaur-8B-LoRA,hebart2023things,1124,0.0005169963355871027
Llama-Centaur-8B-LoRA,hebart2023things,1125,0.0002534446505591388
Llama-Centaur-8B-LoRA,hebart2023things,1129,0.0004076167110459266
Llama-Centaur-8B-LoRA,hebart2023things,1130,0.0007212444475310223
Llama-Centaur-8B-LoRA,hebart2023things,1131,0.0002650468543789325
Llama-Centaur-8B-LoRA,hebart2023things,1132,0.0004851589049692169
Llama-Centaur-8B-LoRA,hebart2023things,1133,0.0003433191948027903
Llama-Centaur-8B-LoRA,hebart2023things,1135,0.0005444248635270404
Llama-Centaur-8B-LoRA,hebart2023things,1136,0.00047682038584886824
Llama-Centaur-8B-LoRA,hebart2023things,1137,0.00012115573331207173
Llama-Centaur-8B-LoRA,hebart2023things,1138,0.0003284473570094593
Llama-Centaur-8B-LoRA,hebart2023things,1140,0.0002919400512969772
Llama-Centaur-8B-LoRA,hebart2023things,1141,0.0002605815140494501
Llama-Centaur-8B-LoRA,hebart2023things,1144,0.0003173181983962346
Llama-Centaur-8B-LoRA,hebart2023things,1145,0.0004934811121636058
Llama-Centaur-8B-LoRA,hebart2023things,1146,0.0005650900656021275
Llama-Centaur-8B-LoRA,hebart2023things,1147,0.00033752926070510647
Llama-Centaur-8B-LoRA,hebart2023things,1149,0.0003110767913631766
Llama-Centaur-8B-LoRA,hebart2023things,1150,0.000443370933899772
Llama-Centaur-8B-LoRA,hebart2023things,1151,0.0006034211795429583
Llama-Centaur-8B-LoRA,hebart2023things,1152,0.0009063800388148316
Llama-Centaur-8B-LoRA,hebart2023things,1154,0.0003808136930555103
Llama-Centaur-8B-LoRA,hebart2023things,1155,0.0007328069039933077
Llama-Centaur-8B-LoRA,hebart2023things,1156,0.00017322029390374997
Llama-Centaur-8B-LoRA,hebart2023things,1157,0.0004393582135167145
Llama-Centaur-8B-LoRA,hebart2023things,1158,0.0003484561279138223
Llama-Centaur-8B-LoRA,hebart2023things,1159,0.0006958546704849965
Llama-Centaur-8B-LoRA,hebart2023things,1160,0.0003427116342042738
Llama-Centaur-8B-LoRA,hebart2023things,1161,0.00026765989712124004
Llama-Centaur-8B-LoRA,hebart2023things,1162,0.0006124470403876825
Llama-Centaur-8B-LoRA,hebart2023things,1165,0.0004317985535181663
Llama-Centaur-8B-LoRA,hebart2023things,1166,8.049452230204801e-05
Llama-Centaur-8B-LoRA,hebart2023things,1168,0.00042448195809536156
Llama-Centaur-8B-LoRA,hebart2023things,1169,0.00027073860571968315
Llama-Centaur-8B-LoRA,hebart2023things,1170,0.00030951946605614877
Llama-Centaur-8B-LoRA,hebart2023things,1171,0.0003320037349595373
Llama-Centaur-8B-LoRA,hebart2023things,1172,0.00038118427802036667
Llama-Centaur-8B-LoRA,hebart2023things,1173,0.0001722857891472294
Llama-Centaur-8B-LoRA,hebart2023things,1176,0.0005966601064253751
Llama-Centaur-8B-LoRA,hebart2023things,1177,0.0002469798286881964
Llama-Centaur-8B-LoRA,hebart2023things,1178,0.0003119050032923073
Llama-Centaur-8B-LoRA,hebart2023things,1179,0.0004929915691323195
Llama-Centaur-8B-LoRA,hebart2023things,1181,0.0005419855833860649
Llama-Centaur-8B-LoRA,hebart2023things,1182,0.00026295636433997606
Llama-Centaur-8B-LoRA,hebart2023things,1183,0.0004446668018165152
Llama-Centaur-8B-LoRA,hebart2023things,1186,0.0002552072269267182
Llama-Centaur-8B-LoRA,hebart2023things,1192,0.00040307920944273023
Llama-Centaur-8B-LoRA,hebart2023things,1193,0.0004375646101380548
Llama-Centaur-8B-LoRA,hebart2023things,1194,0.0006108058750292359
Llama-Centaur-8B-LoRA,hebart2023things,1196,0.00022916621631910165
Llama-Centaur-8B-LoRA,hebart2023things,1197,0.0003872168702652465
Llama-Centaur-8B-LoRA,hebart2023things,1198,0.00031922429394451175
Llama-Centaur-8B-LoRA,hebart2023things,1200,0.00046473324419444
Llama-Centaur-8B-LoRA,hebart2023things,1201,0.00034298023123520557
Llama-Centaur-8B-LoRA,hebart2023things,1202,0.0005017543382391373
Llama-Centaur-8B-LoRA,hebart2023things,1203,0.0003549939044686778
Llama-Centaur-8B-LoRA,hebart2023things,1204,0.00048484712049276746
Llama-Centaur-8B-LoRA,hebart2023things,1207,0.00041024149457883377
Llama-Centaur-8B-LoRA,hebart2023things,1209,0.00035602359606396014
Llama-Centaur-8B-LoRA,hebart2023things,1211,0.0003621112494479838
Llama-Centaur-8B-LoRA,hebart2023things,1212,0.00041499788955380064
Llama-Centaur-8B-LoRA,hebart2023things,1214,0.00027904218499389424
Llama-Centaur-8B-LoRA,hebart2023things,1215,0.0005994272859144073
Llama-Centaur-8B-LoRA,hebart2023things,1217,0.0005120035063819155
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,0,0.043217075545738254
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,1,0.0078108993916246325
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,2,0.005974554397456991
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,3,0.0058557136623784345
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,4,0.0022153871254067836
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,5,0.0008084401000029204
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,6,0.002314566234273108
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,7,0.0059866410734376275
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,8,0.00835544052468948
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,9,0.04116202515830432
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,10,0.012463568561762874
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,11,0.015609859972444004
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,12,0.0060306409877304715
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,13,0.0015112343175849618
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,14,0.005691735897936124
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,15,0.0014662622587257258
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,16,0.0019350717222581433
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,17,0.0014354976012953817
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,18,0.005533237293200534
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,19,0.009219565081142281
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,20,0.0012970990894544327
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,21,0.008495420741754144
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,22,0.0067145853016000075
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,23,0.018620325991845044
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,24,0.007530894461957452
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,25,0.004316183013867266
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,26,0.012822513823801054
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,27,0.05055146322455437
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,28,0.0019001741969683706
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,29,0.0019561341239820915
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,30,0.008592444525070669
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,31,0.0435469549881993
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,32,0.031185570920716082
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,33,0.04079143777537963
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,34,0.0036227077018317864
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,35,0.004391295173573894
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,36,0.004251151546071085
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,37,0.008632533865201025
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,38,0.04367192940873041
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,39,0.001069374986084066
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,40,0.020516880752423996
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,41,0.008912445369806826
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,42,0.00841979498955725
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,43,0.0013448868902123736
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,44,0.053178580480322556
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,45,0.045592357116854575
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,46,0.006898770890744812
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,47,0.012956915103929151
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,48,0.005297484722674331
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,49,0.0008827315748208894
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,50,0.024567553318142654
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,51,0.029794921920257098
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,52,0.04757695687698369
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,53,0.0015248551378652944
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,54,0.01529441794844988
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,55,0.004156818000427504
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,56,0.005431264343367658
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,57,0.03131388066897263
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,58,0.0021761826433351816
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,59,0.04892470163366739
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,60,0.007479283817983607
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,61,0.002398202707957907
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,62,0.008530017705817235
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,63,0.002298592004241686
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,64,0.005641250944994834
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,65,0.014289987812476786
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,66,0.043849124724886786
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,67,0.01555932615156979
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,68,0.0355750742431129
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,69,0.054490472634495114
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,70,0.008107090193615083
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,71,0.033768977356067625
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,72,0.007933027063990676
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,73,0.015282106110571866
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,74,0.0010981685468863945
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,75,0.007981470219609205
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,76,0.0024520101350332525
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,77,0.0017128324193536046
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,78,0.0023641585763180587
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,79,0.0019362732849413004
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,80,0.042588682991987585
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,81,0.007069015805777124
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,82,0.0023177683096502035
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,83,0.039076360986709024
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,84,0.005844136949420158
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,85,0.016903567392514574
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,86,0.06539440369607748
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,87,0.002431375883294716
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,88,0.011818033938975554
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,89,0.0222935435114123
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,90,0.0007482927277015964
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,91,0.041380558631947
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,92,0.0013198510032771183
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,93,0.0408320761963168
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,94,0.010423098626205633
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,95,0.02269795814062679
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,96,0.047387711024818084
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,97,0.019348464532558427
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,98,0.005547398612735494
